date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-01-07 02:00:00,"8,9","26,12","58,63","15,7125","27,6","54,98","13,9025","16,13","42,05",,,,0,0,15437,0,FALSE,FALSE,"1318,7",14406,0,5247
2025-01-07 03:00:00,"5,01","8,66","14,38","12,01","18,25","24,775","11,0025","18,3","18,3",,,,0,0,14763,0,FALSE,FALSE,"772,9",14413,0,5141
2025-01-07 04:00:00,"5,13","27,59","73,9","15,0375","53,19","38,0125","11,0825","22,01","52,715",,,,0,0,13682,0,FALSE,FALSE,"963,6",14257,0,5714
2025-01-07 05:00:00,"5,8","42,75","92,16","19,8","70,33","81,3975","18,23","32,99","66,5825",,,,0,0,11136,0,FALSE,FALSE,"432,3",15383,0,6298
2025-01-07 06:00:00,"48,86","99,24","150,48","55,86","98,09","153,905",53,"94,99","130,46",,,,"234,6",0,6984,0,TRUE,FALSE,0,18975,0,6674
2025-01-07 07:00:00,"76,83","102,53","160,29","86,8","99,38","155,6","86,725","92,28","152,7575",,,,"213,8",0,5695,2481,FALSE,FALSE,"-674,9",21014,6,6366
2025-01-07 08:00:00,"85,08","116,5",130,"99,12","110,01","133,875","103,0575","100,93","140,5075",,,,"223,3",0,5398,3060,FALSE,FALSE,"-280,9",21292,220,6221
2025-01-07 09:00:00,"84,24","119,43","134,47","95,1975","109,09","134,5","100,98","105,3","132,645",,,,"236,3",0,5407,2217,FALSE,FALSE,"-229,4",21667,650,6018
2025-01-07 10:00:00,"75,25","101,93","123,19","86,3","99,05",127,"90,76",86,"133,425",,,,241,0,5978,1948,FALSE,FALSE,"-433,9",21144,1004,5984
2025-01-07 11:00:00,"62,8","97,82","123,1","76,63","93,1","128,1775","74,6625",86,"129,6275",,,,"393,3",0,6105,1780,FALSE,FALSE,"-494,2",20684,1219,6219
2025-01-07 12:00:00,"62,44","98,41","124,95","76,245","95,01",127,"74,23","75,12","121,0575","70,9975","98,29","141,37","456,4",0,5786,1768,FALSE,FALSE,"-709,6",21104,1362,5911
2025-01-07 13:00:00,"63,9","111,7","136,77","77,2625","106,1","168,3","77,0825","72,3","121,23","71,1325","98,25","135,0275",437,0,5346,2381,FALSE,FALSE,"-647,6",21595,1091,5755
2025-01-07 14:00:00,"72,56","113,44","141,21","84,56","102,46","145,5175","84,78","101,6","130,1175","78,1475","104,5","145,7625","243,3",0,5139,2754,FALSE,FALSE,"-660,2",21716,694,5620
2025-01-07 15:00:00,"78,11","120,57","142,29","89,0025","114,55","148,41","85,6875","104,48","137,7975","84,37","104,52","121,6775","48,9",0,4427,3547,FALSE,FALSE,"-696,4",21630,264,5760
2025-01-07 16:00:00,"79,98","130,59","167,75","92,69","119,85","119,8525","93,3","117,53","152,6825","89,73","112,68","151,995",0,0,3858,4755,FALSE,FALSE,"-732,7",22488,21,5267
2025-01-07 17:00:00,"96,03","109,79",135,"104,6225","110,76","145,5425","106,8375","98,06","155,75","105,735","109,74","153,8675","22,2",0,4015,4133,FALSE,FALSE,"-465,5",22470,0,5057
2025-01-07 18:00:00,"101,11","113,29",140,"106,02","115,01","162,9125","112,025","102,65","149,225","109,255","112,4","145,82",0,0,4818,3587,FALSE,FALSE,"-206,6",21503,0,5320
2025-01-07 19:00:00,"86,21","105,87","177,08","94,2525",110,"183,75","104,5875","94,12","155,335","99,4375","105,81","145,0675","279,8",0,5268,2977,FALSE,FALSE,"-545,3",21323,0,5329
2025-01-07 20:00:00,"78,01","93,49","170,61","88,755","98,09",190,"91,54",84,"130,4975","89,73","97,9","138,51","355,8",0,5826,1873,FALSE,FALSE,"-322,7",21140,0,5390
2025-01-07 21:00:00,"72,45","82,88","154,11","81,45","87,17",180,"82,45","73,7","130,84","83,795","84,47","122,94","212,3",0,7264,0,FALSE,FALSE,"221,1",19668,0,5944
2025-01-07 22:00:00,"72,45","79,23","138,85","81,45","75,55","137,8475","82,4475","69,69","117,1125","81,05",72,"116,4025",,,9454,0,,,,18318,0,6099
2025-01-07 23:00:00,"50,04","50,24","99,83","60,04","53,23","64,8925","64,365","40,5","97,1375","69,14","36,95","103,8525",0,0,10904,0,FALSE,FALSE,"961,7",17191,0,6383
2025-01-08 00:00:00,"71,05","71,82","85,1","67,7625","64,81","64,81","69,135","63,49","76,75",,,,"178,9",0,11900,0,FALSE,FALSE,"1534,2",16329,0,6421
2025-01-08 01:00:00,"68,01","65,79","74,81","67,94",65,"69,9975","66,4925",58,"58,6575",,,,"201,3",0,12702,0,FALSE,FALSE,"1566,9",16365,0,6441
2025-01-08 02:00:00,"63,34","55,98","72,83","61,5875","61,01","61,01","58,9725","48,99","50,7925",,,,"171,7",0,13015,0,FALSE,FALSE,"1483,3",16263,0,6547
2025-01-08 03:00:00,"57,01","53,09","70,87","57,495","58,01","43,2075","52,2025","46,99","44,0625",,,,"179,8",0,12833,0,FALSE,FALSE,"1354,1",16032,0,6445
2025-01-08 04:00:00,"66,29","53,49","83,18","64,0975","56,76","56,76","56,7125","53,01","79,525",,,,"211,5",0,12156,0,FALSE,FALSE,"1244,3",16237,0,6004
2025-01-08 05:00:00,"72,07","79,18","120,17","71,41",85,"114,0575","68,0725","95,01","95,0075",,,,"393,3",0,10530,0,FALSE,FALSE,"937,5",17281,0,5976
2025-01-08 06:00:00,"82,7","104,62","137,36","81,33","101,83","123,6775","76,8275","110,73","110,735",,,,"382,1",0,7052,0,FALSE,FALSE,"520,5",19172,0,6373
2025-01-08 07:00:00,"100,73","116,17","170,1","100,27",118,159,"95,6625","135,3","141,0175",,,,0,0,6216,195,FALSE,FALSE,"492,3",21037,8,5541
2025-01-08 08:00:00,"128,22","130,39",160,"122,42","133,67","133,665","116,95","143,42","144,2",,,,0,0,6161,0,FALSE,FALSE,"835,7",21758,242,5545
2025-01-08 09:00:00,"108,18","108,64","125,56","108,4325","112,79","114,555","105,8375","98,92","126,9375",,,,0,0,6452,0,FALSE,FALSE,"1243,4",21932,671,5521
2025-01-08 10:00:00,"94,65","95,98","107,04","96,26","101,01","101,005","97,2575","100,76","110,1675",,,,0,0,6983,0,FALSE,FALSE,"1402,4",21504,1172,5149
2025-01-08 11:00:00,"100,01","97,07","102,11","98,01",102,"102,0025","96,74","102,01","108,89",,,,0,0,7072,0,FALSE,FALSE,"1384,8",21546,1656,5172
2025-01-08 12:00:00,"89,99","92,05","103,82","89,99","97,01","97,01","89,3925","97,01","106,84","96,55","136,07","85,5725",0,0,7297,0,FALSE,FALSE,"1279,3",21383,1848,4803
2025-01-08 13:00:00,"97,2","107,34","113,88","97,2",110,"110,0025","98,1","112,01","118,4075","99,1975","142,01","108,195","141,7",0,6618,0,FALSE,FALSE,"1203,4",21338,1468,4580
2025-01-08 14:00:00,"110,19","118,55","123,86","108,19","116,9","116,895","108,6975","124,01","126,8175","108,205","145,01","125,5225","334,2",0,5473,0,FALSE,FALSE,1017,21523,911,4602
2025-01-08 15:00:00,"127,8","135,85","140,54","123,8925","131,8","131,7975","124,99","140,06","139,8825","118,625",150,"146,0825",0,0,4665,1375,FALSE,FALSE,"173,9",22099,410,4591
2025-01-08 16:00:00,"135,82","145,13","150,83","134,2525","137,53","131,4975","134,32","145,01","-1224,52","124,8575","150,01",0,0,0,3917,2541,FALSE,FALSE,"-224,6",22821,28,4702
2025-01-08 17:00:00,"155,46","154,57","153,27","146,7175","150,59","150,595","150,0825","150,59","150,5925","143,16","148,48","148,475",0,0,4010,2623,FALSE,FALSE,"494,2",22683,0,4990
2025-01-08 18:00:00,"149,23","148,88","147,87","141,8625","148,43","148,425","150,365","151,2","151,2","145,99","150,6","147,9225",0,0,4542,2459,FALSE,FALSE,"891,5",22233,0,5502
2025-01-08 19:00:00,"146,48","148,38","149,2","139,26","144,73","147,0025","141,99","146,52","147,105","142,1325","142,13","142,13",0,0,4565,2524,FALSE,FALSE,730,22152,0,5868
2025-01-08 20:00:00,"136,86","136,7","135,75","131,86","132,99","132,9925","130,9225","130,92","130,9225","129,515","129,52","129,515",0,0,4758,2184,FALSE,FALSE,"831,7",21760,0,5854
2025-01-08 21:00:00,"127,86","127,24","126,64","124,5425","114,79","118,9575","121,66","116,89","127,4275","122,3975","109,5","125,97",0,0,5688,582,FALSE,FALSE,"1671,9",20500,0,5384
2025-01-08 22:00:00,"115,92","116,04","116,31","117,165","110,56","110,56","118,0175","109,66","123,0025","113,01","105,9","114,835",,,7254,128,,,,18915,0,4892
2025-01-08 23:00:00,"103,59","104,4","105,61","103,8","104,23","110,0025","105,7125","105,71","105,7125","104,115","104,12","105,96",0,0,8195,0,FALSE,FALSE,"1983,6",16925,0,4542
2025-01-09 00:00:00,"101,44","103,33","104,5","99,8","104,46","104,4625","89,5075","100,09","89,5075",,,,0,0,8806,0,FALSE,FALSE,"649,9",16267,0,4274
2025-01-09 01:00:00,100,"102,4","103,91","98,2225","106,22","106,2175","88,7125","105,12","88,7125",,,,0,0,9125,0,FALSE,FALSE,"807,4",16320,0,3561
2025-01-09 02:00:00,"98,77","100,75","101,87","98,3275","104,6","104,6025","89,9875","101,81","89,9875",,,,0,0,9184,0,FALSE,FALSE,"880,4",15824,0,3173
2025-01-09 03:00:00,"95,22","98,12","99,72","95,78","100,8","100,7975","86,565","97,65","86,565",,,,0,0,8909,0,FALSE,FALSE,"506,9",15776,0,3320
2025-01-09 04:00:00,"98,28","101,79","103,7","97,8175","104,78","104,78","89,1575","95,64","89,1575",,,,0,0,8201,0,FALSE,FALSE,"425,3",16248,0,2862
2025-01-09 05:00:00,"102,65","105,61","107,19","104,2575","104,3","104,295","94,52","99,62","94,52",,,,0,0,6533,0,FALSE,FALSE,"227,9",16947,0,2834
2025-01-09 06:00:00,"133,54","130,44","127,43","132,8525","116,8","116,8025","119,475","119,47","119,475",,,,"76,1",0,3232,1487,FALSE,FALSE,"-226,8",19380,0,3307
2025-01-09 07:00:00,"148,8","147,64","146,05","152,405","134,56","134,565","135,68","135,68","135,68",,,,"222,5",0,2204,3633,FALSE,FALSE,"-809,1",21258,3,3640
2025-01-09 08:00:00,"164,88","162,27","159,74","167,34","166,58","158,4075","156,425","156,42","156,425",,,,"352,7",0,1390,4439,FALSE,FALSE,"-553,8",22135,102,3647
2025-01-09 09:00:00,"156,15","153,95","151,83","158,915","157,31","132,2975","149,23","149,23","149,23",,,,492,0,1403,4109,FALSE,FALSE,"-1174,1",22190,375,3608
2025-01-09 10:00:00,"147,64","145,6","143,62","153,1475","148,07","134,2225","143,2","140,76","143,2",,,,492,"174,3",1118,3969,FALSE,FALSE,"-1149,6",21757,1042,3180
2025-01-09 11:00:00,"140,21","138,22","136,23","145,6575","145,66","117,7325","140,135","136,27","140,135",,,,492,209,957,4280,FALSE,FALSE,"-1189,7",21335,1694,2808
2025-01-09 12:00:00,"128,18","126,83","125,51","136,8","130,86","130,86","130,9725","118,33","130,9725","154,39","89,88","150,6375",492,0,851,4555,FALSE,FALSE,"-1808,6",20734,2106,2670
2025-01-09 13:00:00,"121,15","127,51","122,52","131,1525","132,05","132,0475","129,6275","121,15","129,6275","139,645","93,05","139,645","481,5",0,914,4439,FALSE,FALSE,"-1673,3",20946,1972,2685
2025-01-09 14:00:00,"123,95","134,72","127,43","133,95","138,99","138,99","130,1375","121,26","130,1375","138,355","96,12","138,355",492,0,1406,4627,FALSE,FALSE,"-1475,1",21784,1170,2605
2025-01-09 15:00:00,"127,53","134,72","134,31","137,53","137,53","138,81","134,48","122,2","134,48","137,0625","96,13","137,0625","174,5",0,1829,4526,FALSE,FALSE,-1332,22118,379,2739
2025-01-09 16:00:00,"123,75","148,18","146,58","132,7525","148,23","148,2275","132,4875","141,43","147,645","137,69","120,1","167,9925","187,7",0,1689,4041,FALSE,FALSE,"-1156,3",22693,55,3141
2025-01-09 17:00:00,"130,91","129,68","122,83","140,9075","138,24","138,2375","140,0875","132,52","146,86","140,24","114,06","140,24",492,0,2368,2577,FALSE,FALSE,"-513,6",22463,1,3831
2025-01-09 18:00:00,"134,75","133,43","126,64","137,74","136,94","136,94","139,565","130,29","139,565","139,65","107,27","169,565",492,0,3796,1626,FALSE,FALSE,"605,1",22080,0,4665
2025-01-09 19:00:00,"125,44",123,"153,84","132,01","120,01","120,0075","131,375","112,57","131,375","136,07","104,87","136,07",492,300,4506,494,FALSE,FALSE,"563,5",21926,0,5534
2025-01-09 20:00:00,"119,23","116,04","144,31","123,4025","106,11","104,2075","121,7025","99,1","121,7025","123,4175","96,12","123,4175",492,480,5580,0,FALSE,FALSE,"794,5",21457,0,6200
2025-01-09 21:00:00,"104,99","102,08","125,33","116,2","96,91","96,9575","111,5","91,88","98,7125","119,1575","92,96","106,865",492,180,7286,0,FALSE,FALSE,"1543,5",19938,0,6813
2025-01-09 22:00:00,"101,1","100,41","105,54","105,4875","88,12","88,12","104,6775","90,29","90,29","109,225","93,48","93,485",,,9355,0,,,,18681,0,7122
2025-01-09 23:00:00,"88,19","88,85","89,22","93,02","86,71","86,715","92,3375","90,21","90,205","97,2525","70,88","94,0325",0,0,11050,0,FALSE,FALSE,"1472,3",17558,0,7275
2025-01-10 00:00:00,"84,79","79,76","88,05","88,79",81,"81,005","93,0375","70,67",70,,,,"193,5",0,11483,0,FALSE,FALSE,"2502,7",16649,0,7581
2025-01-10 01:00:00,"80,23","79,74","80,44","82,6625","71,86","71,86","83,7975",67,"69,9975",,,,44,0,12289,0,FALSE,FALSE,"2668,1",16588,0,7598
2025-01-10 02:00:00,"71,29","54,95","78,48","78,36","63,24",63,"78,2425","54,94","69,1475",,,,"33,5",0,12544,0,FALSE,FALSE,2729,16008,0,7526
2025-01-10 03:00:00,"69,05","50,94","76,86","73,94","60,94",61,"80,9375","44,36","68,8575",,,,0,0,12616,0,FALSE,FALSE,"2706,1",15712,0,7665
2025-01-10 04:00:00,"69,89","66,18","71,5","75,965","71,64","71,645","82,03","62,14","82,03",,,,"37,9",0,12205,0,FALSE,FALSE,"2454,5",16663,0,7414
2025-01-10 05:00:00,"83,9","75,09","109,41","86,0875","82,53","91,45","88,66","70,35","88,66",,,,"34,2",0,10364,0,FALSE,FALSE,"2004,2",16919,0,6998
2025-01-10 06:00:00,"99,09","94,88","151,83","106,09","90,1","155,855","103,3925","103,39","106,2225",,,,492,0,6822,0,FALSE,FALSE,"279,8",19344,0,7235
2025-01-10 07:00:00,"123,92","117,96","147,95","126,12","119,3","114,65","125,1925","125,19","125,1925",,,,492,180,5724,0,FALSE,FALSE,1252,21710,3,7078
2025-01-10 08:00:00,"139,47","138,92","135,51","141,225","141,22","141,225","141,5025","141,5","141,5025",,,,492,480,5039,632,FALSE,FALSE,"1648,1",22463,84,6564
2025-01-10 09:00:00,"136,92","136,26","143,4","139,0275","139,03","139,0275","138,9575","138,96","138,9575",,,,492,"301,7",5102,323,FALSE,FALSE,"1540,7",22510,375,6240
2025-01-10 10:00:00,"123,57","123,57","123,57","124,0725","124,07","124,0725","124,4125","124,41","124,4125",,,,492,"269,6",5471,36,FALSE,FALSE,"1780,4",22319,671,5979
2025-01-10 11:00:00,"113,59","113,59","113,59","115,99","115,99","115,99","113,59","113,59","113,59",,,,492,"394,1",5289,0,FALSE,FALSE,"887,9",22395,903,5875
2025-01-10 12:00:00,"107,43","107,43","107,43","108,1775","108,18","108,1825","106,1625","106,16","106,1625","107,21","107,21","107,21",0,"94,1",4916,0,FALSE,FALSE,"354,3",22476,994,5949
2025-01-10 13:00:00,"105,01","105,01","105,01","105,0775","105,08","105,0775","104,3025","104,3","104,3025","105,485","105,48","105,485",457,0,4800,254,FALSE,FALSE,"-44,9",22184,877,6105
2025-01-10 14:00:00,"110,01","110,01","110,01","113,6025","113,6","113,6025","111,18","111,18","111,18","109,7625","109,77","109,7625","418,6",0,4972,506,FALSE,FALSE,"202,1",22116,605,5767
2025-01-10 15:00:00,"128,69","128,69","128,69","128,9575","127,56","127,5625",124,124,124,"123,7575","121,01","123,7575",0,0,4270,1071,FALSE,FALSE,"790,8",22422,223,5791
2025-01-10 16:00:00,"134,87","133,53","126,3","133,305","131,6","125,1775","130,9975",131,"130,9975","134,1425","125,45","125,4475",0,0,3707,2279,FALSE,FALSE,"85,4",22963,36,5920
2025-01-10 17:00:00,"142,56","142,16","139,97","142,2","140,7","137,5025","141,6225","141,62","141,6225","142,5075","137,95","137,9475",0,0,3799,2084,FALSE,FALSE,"871,6",23258,1,5881
2025-01-10 18:00:00,"144,12","143,82","142,16","140,2825","140,28","127,405","143,6825","133,2","133,2025","147,7975","133,12","133,1225",0,0,4164,1986,FALSE,FALSE,"1196,7",22674,0,5760
2025-01-10 19:00:00,"141,05","140,64","138,41","138,1425","133,69","132,285","137,3475","124,63","124,625","141,1125","123,62","123,615",0,0,4274,1758,FALSE,FALSE,"1431,5",22549,0,5687
2025-01-10 20:00:00,"134,82","134,78","135,11","127,2925","124,65","141,5875","124,7","113,51","131,685","127,4825","124,39","146,185",0,0,4711,826,FALSE,FALSE,"1722,9",21764,0,5793
2025-01-10 21:00:00,"122,51","122,51","122,51","117,9925","117,95","131,7475","118,175","103,54","124,9975","118,2075","106,97","120,64",0,0,6158,0,FALSE,FALSE,"2124,4",20073,0,6112
2025-01-10 22:00:00,"119,77","119,35","119,95","116,4125","104,75","126,5675","116,88","100,82","117,105","112,2","98,99","112,2",,,8326,0,,,,18953,0,6324
2025-01-10 23:00:00,"111,71","105,9","114,2","107,62","97,76","100,2475","109,85","89,91","116,9875","107,005","91,9","109,3575",0,0,9874,0,FALSE,FALSE,"3319,4",17772,0,6589
2025-01-11 00:00:00,"106,64","102,57","108,67","97,64","97,67","97,67","93,6925","93,42","97,55",,,,0,0,12261,0,FALSE,FALSE,"2877,8",16812,0,6772
2025-01-11 01:00:00,"98,99","97,23","99,83","93,635","91,01","91,005","90,78","90,78","90,78",,,,0,0,12926,0,FALSE,FALSE,"3069,4",16319,0,7178
2025-01-11 02:00:00,"95,71","93,42","96,21","88,2825",90,"90,0025","89,6025","89,6","89,6025",,,,0,0,13533,0,FALSE,FALSE,"3182,3",16114,0,7494
2025-01-11 03:00:00,"89,45","80,72","92,39","82,77","85,49","92,0625","82,675","79,31","94,1875",,,,0,0,13889,0,FALSE,FALSE,"3150,4",16271,0,7729
2025-01-11 04:00:00,"88,35","80,18","91,63","80,6875","79,93","101,635","78,3225","77,3","90,65",,,,0,0,13956,0,FALSE,FALSE,"3105,8",16371,0,7754
2025-01-11 05:00:00,"88,4","77,51","93,15","80,355","81,35","87,1225","78,3675","78,6","93,7575",,,,0,0,13614,0,FALSE,FALSE,3128,16524,0,7836
2025-01-11 06:00:00,"88,13","74,69","94,88","82,6275","81,45","119,0075","89,0625","69,94","88,9275",,,,0,0,12446,0,FALSE,FALSE,"2749,4",16998,0,7931
2025-01-11 07:00:00,"94,68","86,72","114,54","89,7475","86,01","105,415","89,67","79,78",0,,,,0,0,11738,0,FALSE,FALSE,"2477,7",17535,7,8011
2025-01-11 08:00:00,"107,65","105,11","107,5","98,7","103,01","112,31",97,"98,12",97,,,,"45,4",0,10533,0,FALSE,FALSE,"2738,3",18818,153,8149
2025-01-11 09:00:00,"103,14","104,28",106,"96,8575","103,01","103,0075","96,655","96,66","96,655",,,,"130,6",0,10179,0,FALSE,FALSE,"2138,4",19944,416,8359
2025-01-11 10:00:00,"101,13","102,57","103,82","96,3925","100,37","100,37","90,8925","90,89","90,8925",,,,"241,8",0,10048,0,FALSE,FALSE,"1609,8",20111,787,8524
2025-01-11 11:00:00,"99,56","99,67","99,76","90,8","97,46","97,46","86,74","86,74","86,74",,,,"285,8",0,10002,0,FALSE,FALSE,"1471,8",20203,925,8615
2025-01-11 12:00:00,"96,74","96,78","96,82",90,"94,58","94,585","82,8975","82,9","82,8975","85,45","81,78","81,775","395,4",0,9840,0,FALSE,FALSE,"1050,3",20272,970,8537
2025-01-11 13:00:00,"93,15","93,15","93,15","87,34","90,95","95,4425","81,1375","86,24","86,2375","79,9925","81,79","81,7875","478,3",0,9632,0,FALSE,FALSE,"339,7",20326,847,8373
2025-01-11 14:00:00,"94,9","96,79","98,45","89,8975","94,59","109,3275","84,29","91,65","91,6475","82,0175","86,85","86,85","432,1",0,9749,0,FALSE,FALSE,"466,3",20199,464,8263
2025-01-11 15:00:00,"104,89","104,85","104,56",99,"102,63","102,635","89,335","100,16","96,6225","86,545","97,09","86,1825","435,7",0,9121,18,FALSE,FALSE,956,20285,238,8112
2025-01-11 16:00:00,"112,12","110,11","100,03",105,"105,85","120,115","98,6725","101,83","101,8275","85,3425","108,41","88,975","474,8",0,8434,953,FALSE,FALSE,"1454,6",20689,42,7884
2025-01-11 17:00:00,"119,8","114,86","106,64","114,355","108,01","-4930,18","104,3575","107,97","-4930,18","93,3575",112,0,"412,3",0,8543,931,FALSE,FALSE,"1901,8",20580,1,8073
2025-01-11 18:00:00,"122,34","114,48","110,34","116,9575",108,"108,005","106,615","109,73",0,"96,595","113,71",0,"392,4",0,8877,649,FALSE,FALSE,"2241,6",20431,0,7583
2025-01-11 19:00:00,"114,85","113,93","105,45","109,7525","107,01","107,0075","102,86","109,16",0,"93,955","113,7","23,5575","285,9",0,9090,311,FALSE,FALSE,"2182,8",19996,0,7247
2025-01-11 20:00:00,"111,19","107,52","103,83","106,4725","101,01","101,01","101,0125","105,63","-2466,005","89,7625","111,99",0,"171,8",0,9534,0,FALSE,FALSE,"2473,9",19465,0,7310
2025-01-11 21:00:00,"104,8","105,23","102,15","100,8675",99,"95,5725","98,44","100,72","83,8025","87,995","106,18","73,185","46,5",0,10439,0,FALSE,FALSE,"2344,2",18432,0,7191
2025-01-11 22:00:00,"103,07","104,06","103,75","100,835","96,47","78,1675","97,5025","106,79","81,09","87,27","103,11","74,62",,,11449,0,,,,17266,0,6855
2025-01-11 23:00:00,"105,69","104,8","105,98","96,6","96,6","99,8775","94,425","110,07","105,24","85,355","100,2","108,8075",0,0,12463,0,FALSE,FALSE,"3803,5",16011,0,6694
2025-01-12 00:00:00,"83,58","86,35","87,22","83,73","91,19","85,47",95,"79,98",95,,,,0,0,11917,0,FALSE,FALSE,"2351,1",15361,0,6109
2025-01-12 01:00:00,"83,79","85,31","86,15","87,365","92,89","86,14","90,83","82,97","87,7125",,,,"87,2",0,12345,0,FALSE,FALSE,"2431,4",15025,0,5723
2025-01-12 02:00:00,"86,75","83,48","89,43","86,155","89,82","79,57",88,"83,47",88,,,,"20,4",0,12841,0,FALSE,FALSE,"2556,8",15053,0,5967
2025-01-12 03:00:00,"84,2","82,67","85,35","81,955","85,74","82,235","85,035","74,41","85,035",,,,0,0,13183,0,FALSE,FALSE,"2712,1",14608,0,6518
2025-01-12 04:00:00,85,85,85,"80,9475","85,71","85,695","85,3975","78,02","85,3975",,,,0,0,13211,0,FALSE,FALSE,"2858,8",14474,0,6746
2025-01-12 05:00:00,"83,75","81,56","85,23","82,2675","79,33","76,49","85,5975","74,4","87,5575",,,,0,0,13028,0,FALSE,FALSE,"2892,5",14444,0,6595
2025-01-12 06:00:00,"85,9","85,02","87,46","80,98","82,77","85,4175","85,66","77,09","86,3",,,,0,0,12437,0,FALSE,FALSE,"2895,4",14712,0,6685
2025-01-12 07:00:00,"101,75","101,75","101,75","101,9125","96,84","88,1475","100,57",91,"89,5775",,,,0,0,12004,0,FALSE,FALSE,"3409,8",15071,3,6976
2025-01-12 08:00:00,"114,67","109,36","117,19","110,405","107,04",99,"109,98","100,37","110,885",,,,0,0,10935,0,FALSE,FALSE,"4121,7",16089,124,7030
2025-01-12 09:00:00,"120,07","120,07","120,07","118,1375","112,55","112,555","116,0125","121,77","116,0125",,,,0,0,10198,0,FALSE,FALSE,"3739,9",16984,327,6954
2025-01-12 10:00:00,"117,77","117,77","117,77","117,8125","114,78","114,78","113,63","118,61","113,63",,,,0,0,9762,0,FALSE,FALSE,"3354,1",17849,656,6713
2025-01-12 11:00:00,"105,61","105,61","105,61","111,68",107,"104,86","109,3","109,3","109,3",,,,0,0,9436,0,FALSE,FALSE,"2782,1",17955,815,6510
2025-01-12 12:00:00,"102,99","102,99","102,99","108,58","105,65","105,135","104,7","104,7","104,7","106,18","97,95","106,18",0,0,9291,0,FALSE,FALSE,"2294,3",18018,896,6391
2025-01-12 13:00:00,"99,61","99,61","99,61","104,0075","104,01","104,0075",100,100,100,"103,2875","90,63","90,6325",0,0,9004,0,FALSE,FALSE,"1233,4",18127,757,6463
2025-01-12 14:00:00,"104,74","105,02","105,2","108,175","108,18","108,175","104,7125","104,71","104,7125","106,1125","94,99","94,9925",0,0,8740,0,FALSE,FALSE,"906,5",17991,480,6472
